CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
ELIZABETH CITY,NC,70.0,74.0,72.0,79.0,88.0,73.0,71.0,88.0,104.0,78.0,117.0,108.0,153.0,131.0,97.0,108.0,91.0,95.0,101.0,98.0,99.0,121.0,96.0,127.0,116.0,121.0,87.0,72.0,93.0,85.0,113.0,91.0,67.0,79.0,43.0,90.0,43.0,48.0,26.0,31.0,18.0,25.0,27.0,22.0,32.0,35.0,49.0,39.0,39.0,51.0,33.0,33.0,26.0,21.0,26.0,31.0,38.0,45.0,59.0,57.0,56.0,52.0,39.0,37.0,30.0,21.0,49.0,34.0,42.0,38.0,37.0,50.0,67.0,51.0,56.0,37.0,24.0,43.0,52.0
PAYSON,AZ,69.0,75.0,72.0,53.0,62.0,50.0,77.0,81.0,79.0,99.0,123.0,114.0,76.0,84.0,115.0,80.0,96.0,71.0,67.0,90.0,77.0,86.0,97.0,92.0,109.0,85.0,100.0,75.0,80.0,76.0,83.0,64.0,58.0,46.0,39.0,46.0,41.0,59.0,23.0,20.0,26.0,27.0,25.0,29.0,31.0,37.0,33.0,41.0,27.0,17.0,29.0,21.0,20.0,32.0,36.0,54.0,54.0,49.0,99.0,66.0,89.0,66.0,58.0,59.0,45.0,56.0,62.0,69.0,68.0,54.0,72.0,91.0,87.0,87.0,55.0,45.0,43.0,58.0,75.0
ATHENS,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,84.0,73.0,20.0,27.0,43.0,39.0,24.0,21.0,16.0,17.0,28.0,19.0,24.0,23.0,32.0,29.0,34.0,33.0,23.0,17.0,18.0,16.0,19.0,25.0,32.0,35.0,31.0,33.0,55.0,48.0,62.0,44.0,41.0,46.0,48.0,31.0,47.0,59.0,37.0,79.0,43.0,76.0,50.0,63.0,38.0,42.0,28.0,38.0
ENTERPRISE,AL,,,,,,,,,,,,,134.0,102.0,115.0,101.0,97.0,105.0,104.0,54.0,120.0,90.0,110.0,62.0,78.0,111.0,66.0,87.0,61.0,41.0,74.0,38.0,49.0,41.0,60.0,22.0,41.0,47.0,35.0,19.0,15.0,15.0,15.0,30.0,44.0,18.0,20.0,37.0,21.0,21.0,16.0,12.0,10.0,14.0,14.0,13.0,27.0,31.0,30.0,33.0,35.0,35.0,25.0,20.0,25.0,21.0,37.0,26.0,25.0,34.0,29.0,44.0,49.0,44.0,42.0,39.0,27.0,36.0,27.0
ASHLAND,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.0,13.0,23.0,14.0,26.0
SCOTTSBORO,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,39.0,38.0,70.0,67.0
MILLEDGEVILLE,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,92.0,95.0,90.0,85.0,53.0,75.0,73.0
KERRVILLE,TX,76.0,62.0,105.0,75.0,109.0,55.0,68.0,66.0,78.0,51.0,68.0,81.0,81.0,76.0,126.0,93.0,91.0,67.0,114.0,58.0,106.0,113.0,87.0,111.0,138.0,80.0,85.0,94.0,115.0,119.0,102.0,134.0,109.0,131.0,88.0,95.0,91.0,79.0,69.0,58.0,45.0,37.0,33.0,41.0,46.0,44.0,41.0,71.0,59.0,40.0,61.0,41.0,45.0,51.0,52.0,40.0,52.0,74.0,81.0,78.0,90.0,71.0,97.0,70.0,49.0,57.0,70.0,45.0,88.0,45.0,67.0,97.0,62.0,74.0,77.0,108.0,82.0,73.0,87.0
BARTLESVILLE,OK,,,79.0,31.0,53.0,68.0,70.0,73.0,103.0,72.0,154.0,95.0,92.0,110.0,86.0,91.0,80.0,69.0,85.0,83.0,73.0,81.0,81.0,82.0,86.0,56.0,75.0,69.0,57.0,71.0,49.0,65.0,36.0,40.0,79.0,38.0,31.0,43.0,38.0,17.0,15.0,22.0,18.0,15.0,16.0,23.0,24.0,34.0,25.0,27.0,29.0,12.0,12.0,14.0,16.0,24.0,18.0,30.0,20.0,30.0,29.0,37.0,26.0,22.0,23.0,25.0,37.0,30.0,38.0,47.0,39.0,42.0,53.0,48.0,41.0,47.0,34.0,22.0,28.0
CORSICANA,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,59.0,55.0,45.0,48.0,44.0,64.0,64.0,47.0,39.0,37.0,26.0,35.0,37.0,32.0,40.0,35.0,47.0,41.0,58.0,54.0,43.0,39.0,28.0,24.0,31.0,38.0,31.0,39.0,58.0,58.0,58.0,71.0,67.0,48.0,77.0,74.0,89.0,103.0,107.0,92.0,101.0,92.0,94.0,100.0,67.0,93.0,64.0,90.0,90.0
GREENVILLE,OH,,,,,,,,,,,,,,63.0,79.0,88.0,56.0,86.0,75.0,96.0,48.0,40.0,36.0,96.0,54.0,67.0,58.0,31.0,50.0,49.0,29.0,,46.0,36.0,38.0,80.0,23.0,21.0,28.0,40.0,16.0,13.0,19.0,19.0,24.0,27.0,31.0,31.0,41.0,24.0,22.0,31.0,13.0,18.0,28.0,28.0,28.0,37.0,35.0,26.0,48.0,52.0,41.0,57.0,47.0,36.0,50.0,16.0,56.0,34.0,35.0,31.0,47.0,47.0,44.0,22.0,33.0,25.0,31.0
ROCHELLE,IL,70.0,78.0,79.0,73.0,60.0,51.0,39.0,49.0,52.0,72.0,105.0,123.0,81.0,120.0,99.0,72.0,87.0,46.0,81.0,50.0,60.0,101.0,103.0,101.0,103.0,103.0,93.0,83.0,81.0,65.0,69.0,68.0,55.0,40.0,66.0,47.0,106.0,82.0,42.0,35.0,38.0,34.0,19.0,30.0,25.0,36.0,25.0,43.0,37.0,45.0,27.0,9.0,25.0,62.0,24.0,24.0,38.0,17.0,26.0,23.0,45.0,45.0,36.0,48.0,42.0,34.0,30.0,13.0,15.0,20.0,26.0,35.0,56.0,55.0,34.0,21.0,49.0,12.0,38.0
ALEXANDER CITY,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,64.0,64.0,27.0,68.0,70.0,62.0
OIL CITY,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,93.0,87.0,77.0,68.0,52.0,51.0
MASON CITY,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,70.0,61.0,51.0,60.0,89.0,44.0
JACKSONVILLE,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,100.0,59.0,72.0,45.0,35.0,59.0,52.0,55.0,76.0,84.0,79.0,79.0,133.0,123.0,110.0,109.0,92.0,78.0,66.0
GALESBURG,IL,,,,,,,,,,,,,85.0,187.0,115.0,117.0,66.0,104.0,60.0,86.0,94.0,54.0,99.0,99.0,98.0,113.0,95.0,96.0,107.0,88.0,79.0,86.0,45.0,102.0,67.0,40.0,81.0,160.0,89.0,62.0,32.0,32.0,29.0,47.0,23.0,30.0,27.0,52.0,78.0,58.0,47.0,45.0,26.0,25.0,26.0,47.0,43.0,22.0,37.0,44.0,56.0,48.0,62.0,47.0,40.0,36.0,35.0,30.0,30.0,36.0,36.0,42.0,46.0,51.0,45.0,43.0,26.0,37.0,31.0
PAHRUMP,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,83.0,92.0,65.0,27.0,52.0,45.0,54.0,55.0,32.0,48.0,20.0,17.0,19.0,18.0,28.0,24.0,31.0,29.0,47.0,38.0,36.0,31.0,25.0,16.0,29.0,43.0,38.0,51.0,78.0,49.0,80.0,76.0,68.0,71.0,66.0,71.0,70.0,71.0,53.0,90.0,57.0,75.0,96.0,97.0,60.0,77.0,81.0,68.0,64.0,63.0
PARIS,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,75.0,54.0,97.0,54.0,26.0,61.0,37.0,36.0,34.0,33.0,42.0,38.0,50.0,40.0,47.0,37.0,23.0,34.0,34.0,34.0,37.0,36.0,46.0,58.0,59.0,52.0,81.0,107.0,90.0,74.0,72.0,54.0,90.0,67.0,83.0,61.0,59.0,89.0,65.0,73.0,59.0,45.0,42.0,43.0
WINONA,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,56.0,38.0,11.0,41.0,29.0
NEWPORT,OR,69.0,77.0,78.0,75.0,62.0,65.0,75.0,89.0,95.0,117.0,95.0,94.0,91.0,98.0,98.0,98.0,74.0,74.0,93.0,117.0,87.0,117.0,86.0,148.0,104.0,107.0,70.0,100.0,87.0,84.0,75.0,78.0,62.0,64.0,53.0,52.0,91.0,31.0,42.0,40.0,26.0,23.0,24.0,26.0,24.0,37.0,29.0,45.0,45.0,25.0,27.0,25.0,21.0,24.0,29.0,33.0,39.0,59.0,41.0,69.0,69.0,61.0,47.0,60.0,48.0,36.0,65.0,48.0,88.0,103.0,80.0,86.0,87.0,50.0,61.0,53.0,72.0,60.0,67.0
SHELBYVILLE,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,33.0,25.0,8.0,25.0,8.0,21.0,20.0,33.0,36.0,37.0,32.0,32.0,36.0,22.0,16.0,25.0,28.0,23.0,35.0,31.0,63.0,44.0,89.0,63.0,59.0,51.0,70.0,53.0,51.0,66.0,62.0,49.0,60.0,40.0,84.0,60.0,79.0,69.0,46.0,52.0,24.0,59.0
AMSTERDAM,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,50.0,47.0,39.0,43.0,29.0
OZARK,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,48.0,32.0,46.0,47.0,31.0,29.0,27.0,27.0
GARDNERVILLE RANCHOS,NV,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.0,60.0,48.0,48.0,88.0,78.0,68.0,69.0,31.0,36.0,39.0,86.0,43.0,16.0,28.0,29.0,21.0,21.0,36.0,22.0,30.0,38.0,45.0,47.0,31.0,22.0,11.0,19.0,22.0,36.0,45.0,56.0,52.0,67.0,61.0,78.0,100.0,67.0,54.0,47.0,48.0,49.0,55.0,49.0,64.0,70.0,80.0,76.0,75.0,68.0,58.0,57.0,53.0,33.0
CA-¦ON CITY,CO,41.0,44.0,42.0,33.0,59.0,34.0,16.0,31.0,34.0,39.0,62.0,63.0,82.0,57.0,65.0,45.0,46.0,29.0,60.0,47.0,52.0,70.0,62.0,92.0,80.0,79.0,55.0,89.0,43.0,60.0,54.0,63.0,52.0,51.0,42.0,41.0,62.0,44.0,32.0,44.0,25.0,24.0,22.0,24.0,29.0,34.0,32.0,55.0,43.0,49.0,27.0,21.0,23.0,35.0,46.0,49.0,32.0,58.0,57.0,70.0,83.0,87.0,70.0,71.0,50.0,59.0,45.0,57.0,60.0,61.0,61.0,78.0,107.0,71.0,81.0,59.0,63.0,80.0,62.0
NEW CASTLE,IN,,,,,,,,,,,,,,,,,,,,,,,,,59.0,90.0,57.0,63.0,51.0,77.0,34.0,23.0,19.0,38.0,21.0,21.0,39.0,38.0,34.0,13.0,8.0,8.0,13.0,18.0,14.0,27.0,16.0,28.0,33.0,28.0,24.0,12.0,17.0,16.0,22.0,29.0,25.0,27.0,35.0,39.0,29.0,36.0,30.0,29.0,16.0,24.0,17.0,15.0,13.0,24.0,25.0,35.0,44.0,36.0,28.0,31.0,19.0,25.0,31.0
CLOVIS,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,51.0,88.0,65.0,70.0
NORFOLK,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,47.0,49.0,30.0,77.0,32.0
CADILLAC,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,35.0,35.0,22.0,15.0,24.0,27.0,22.0,25.0,38.0,38.0,57.0,73.0,72.0,36.0,42.0,29.0,22.0,32.0
RUSTON,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,67.0,52.0
SIDNEY,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,51.0,21.0,54.0,30.0,32.0
PULLMAN,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,54.0,42.0,46.0,47.0,74.0
MALONE,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,48.0,45.0
DEL RIO,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,54.0,39.0,51.0,45.0,29.0,41.0,28.0,41.0,54.0,65.0,76.0,97.0,102.0,62.0,69.0,64.0,50.0,85.0,81.0,97.0,83.0,116.0,90.0,75.0,119.0,65.0,69.0,82.0,64.0,105.0,120.0
BLACKFOOT,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,75.0,56.0,80.0,48.0,108.0,78.0,56.0,38.0,39.0,47.0
RED WING,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,69.0,46.0,40.0,58.0,19.0,35.0,39.0,36.0,41.0,31.0,57.0,50.0,70.0,31.0,46.0,39.0,52.0,46.0
NOGALES,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,100.0,70.0,70.0,107.0,135.0,79.0,99.0
TAHLEQUAH,OK,,,,,,,,,,,,,,,,,,,,,,,,,141.0,156.0,109.0,121.0,161.0,105.0,83.0,107.0,82.0,109.0,37.0,76.0,48.0,79.0,35.0,59.0,38.0,27.0,42.0,62.0,47.0,55.0,53.0,43.0,44.0,55.0,31.0,39.0,55.0,58.0,34.0,41.0,43.0,51.0,48.0,65.0,82.0,65.0,55.0,41.0,74.0,60.0,85.0,67.0,66.0,109.0,90.0,123.0,84.0,93.0,87.0,79.0,62.0,82.0,98.0
KENDALLVILLE,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,41.0,41.0,30.0,23.0
MONTROSE,CO,59.0,64.0,74.0,63.0,37.0,36.0,50.0,43.0,55.0,54.0,85.0,79.0,63.0,90.0,66.0,65.0,50.0,46.0,49.0,76.0,96.0,121.0,113.0,60.0,84.0,57.0,103.0,34.0,54.0,71.0,68.0,90.0,75.0,65.0,77.0,25.0,38.0,24.0,42.0,26.0,16.0,17.0,32.0,31.0,28.0,42.0,34.0,43.0,67.0,47.0,34.0,41.0,36.0,22.0,33.0,46.0,48.0,48.0,54.0,64.0,96.0,87.0,80.0,68.0,60.0,87.0,86.0,107.0,134.0,94.0,118.0,135.0,111.0,122.0,94.0,63.0,71.0,77.0,50.0
CORTLAND,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,22.0
MOUNT STERLING,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,54.0,19.0,28.0,48.0,19.0,19.0,16.0,20.0,26.0,38.0,28.0,48.0,41.0,40.0,19.0,16.0,31.0,37.0,29.0,32.0,35.0,53.0,42.0,50.0,59.0,49.0,61.0,26.0,21.0,56.0,43.0,50.0,46.0,66.0,78.0,63.0,63.0,62.0,39.0,41.0,49.0,50.0
CLINTON,IA,,72.0,78.0,67.0,72.0,77.0,62.0,36.0,67.0,89.0,109.0,106.0,84.0,93.0,72.0,87.0,37.0,85.0,62.0,82.0,39.0,45.0,73.0,77.0,78.0,74.0,99.0,66.0,57.0,67.0,99.0,53.0,94.0,48.0,44.0,61.0,52.0,56.0,56.0,62.0,49.0,39.0,25.0,32.0,30.0,31.0,32.0,90.0,48.0,37.0,36.0,35.0,25.0,19.0,31.0,26.0,24.0,24.0,45.0,76.0,70.0,67.0,38.0,31.0,46.0,26.0,18.0,39.0,37.0,28.0,51.0,49.0,66.0,63.0,49.0,42.0,58.0,39.0,23.0
SANDPOINT,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,19.0,17.0,26.0,25.0,29.0,37.0,49.0,36.0,69.0,66.0,22.0,22.0,15.0,23.0,28.0,47.0,55.0,60.0,78.0,78.0,92.0,72.0,64.0,65.0,72.0,39.0,41.0,53.0,75.0,89.0,78.0,104.0,106.0,101.0,78.0,50.0,47.0,49.0,65.0,60.0
BARDSTOWN,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,37.0,24.0,40.0,16.0,11.0,19.0,14.0,18.0,22.0,31.0,29.0,48.0,38.0,22.0,11.0,25.0,26.0,34.0,30.0,49.0,42.0,54.0,69.0,51.0,78.0,59.0,56.0,45.0,37.0,37.0,50.0,38.0,31.0,36.0,74.0,67.0,48.0,88.0,78.0,72.0,58.0,49.0
WAPAKONETA,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,53.0,35.0,12.0,25.0,17.0,46.0
PLYMOUTH,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.0
LEWISTOWN,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33.0,54.0,31.0,37.0,26.0
BEMIDJI,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,98.0,53.0,24.0,53.0,60.0
BELLEFONTAINE,OH,50.0,44.0,61.0,45.0,37.0,38.0,27.0,43.0,36.0,51.0,60.0,56.0,73.0,70.0,91.0,43.0,26.0,37.0,64.0,48.0,39.0,54.0,93.0,64.0,64.0,98.0,57.0,74.0,61.0,57.0,37.0,23.0,17.0,34.0,24.0,26.0,32.0,31.0,63.0,13.0,10.0,13.0,21.0,21.0,23.0,24.0,30.0,25.0,44.0,49.0,26.0,23.0,32.0,21.0,25.0,36.0,37.0,36.0,32.0,57.0,55.0,51.0,58.0,48.0,31.0,41.0,40.0,39.0,52.0,30.0,35.0,40.0,37.0,48.0,29.0,39.0,32.0,25.0,36.0
SEYMOUR,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,33.0,49.0,22.0,29.0,15.0,22.0
BURLEY,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,32.0,44.0,38.0,61.0
DURANT,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,54.0,31.0,17.0,17.0,27.0,36.0,20.0,33.0,34.0,47.0,48.0,54.0,50.0,59.0,29.0,30.0,22.0,37.0,51.0,37.0,48.0,45.0,60.0,64.0,61.0,75.0,54.0,77.0,64.0,39.0,62.0,107.0,82.0,89.0,69.0,80.0,85.0,66.0,49.0,153.0,87.0
CORNELIA,GA,61.0,78.0,57.0,66.0,64.0,33.0,53.0,78.0,75.0,85.0,68.0,80.0,91.0,118.0,63.0,69.0,104.0,50.0,80.0,61.0,62.0,55.0,106.0,82.0,72.0,70.0,87.0,103.0,91.0,49.0,96.0,97.0,61.0,55.0,72.0,72.0,115.0,67.0,57.0,35.0,22.0,33.0,22.0,18.0,15.0,32.0,92.0,29.0,32.0,20.0,37.0,37.0,43.0,41.0,23.0,28.0,43.0,23.0,38.0,55.0,58.0,68.0,88.0,41.0,47.0,24.0,34.0,78.0,27.0,42.0,91.0,70.0,48.0,47.0,72.0,60.0,35.0,54.0,47.0
HILLSDALE,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,56.0,43.0,26.0,29.0,26.0,41.0
THOMASVILLE,GA,,,,,,,,,,,,,,,,,,,,,,,,66.0,82.0,85.0,106.0,58.0,63.0,78.0,57.0,59.0,93.0,80.0,50.0,42.0,78.0,102.0,75.0,68.0,58.0,67.0,67.0,22.0,49.0,38.0,73.0,42.0,43.0,45.0,33.0,52.0,37.0,34.0,30.0,39.0,49.0,55.0,58.0,81.0,64.0,39.0,45.0,51.0,57.0,57.0,56.0,59.0,71.0,23.0,50.0,51.0,85.0,75.0,68.0,58.0,61.0,42.0,63.0
PARAGOULD,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,54.0,44.0,49.0,42.0,44.0,44.0
BURLINGTON,IA,,,,,,,,,,,,,,,,,,,,,,,,,108.0,121.0,157.0,100.0,128.0,98.0,124.0,108.0,129.0,79.0,76.0,91.0,104.0,158.0,115.0,62.0,58.0,61.0,65.0,50.0,53.0,41.0,71.0,82.0,58.0,81.0,88.0,45.0,34.0,36.0,54.0,45.0,48.0,46.0,51.0,58.0,81.0,80.0,73.0,37.0,46.0,40.0,74.0,73.0,57.0,50.0,54.0,98.0,81.0,69.0,72.0,36.0,50.0,19.0,56.0
MADISONVILLE,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,47.0,34.0,34.0,39.0,36.0,36.0
SHAWANO,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
GRAND RAPIDS,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,73.0,44.0,43.0,35.0,44.0
WASHINGTON,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,50.0,41.0,36.0,60.0,51.0,55.0
FREEPORT,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,58.0,34.0,22.0,25.0,27.0,35.0,50.0,44.0,57.0,54.0,70.0,54.0,30.0,32.0,28.0,45.0,28.0,26.0,28.0,41.0,52.0,48.0,57.0,48.0,39.0,53.0,27.0,18.0,42.0,32.0,31.0,28.0,63.0,41.0,47.0,36.0,46.0,47.0,29.0,24.0
HARRISON,AR,,60.0,65.0,55.0,58.0,62.0,70.0,68.0,77.0,71.0,91.0,127.0,108.0,91.0,94.0,100.0,70.0,104.0,87.0,88.0,133.0,94.0,120.0,123.0,84.0,134.0,85.0,108.0,71.0,103.0,92.0,90.0,70.0,52.0,93.0,31.0,49.0,30.0,30.0,22.0,34.0,46.0,21.0,33.0,36.0,39.0,42.0,34.0,42.0,45.0,35.0,28.0,41.0,26.0,30.0,34.0,43.0,43.0,64.0,57.0,76.0,61.0,71.0,54.0,85.0,59.0,59.0,97.0,49.0,76.0,64.0,84.0,48.0,65.0,86.0,63.0,58.0,50.0,79.0
ROLLA,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,39.0,31.0,36.0,37.0,44.0,48.0
COLDWATER,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,44.0,55.0,39.0,55.0,52.0,35.0,39.0,35.0,53.0,48.0,42.0,62.0,68.0,73.0,68.0,81.0,56.0
HUNTINGDON,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
ELLENSBURG,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,43.0,40.0,37.0,37.0,36.0,47.0,57.0,54.0,60.0,97.0,52.0,84.0,35.0,37.0,29.0,36.0,49.0
PONCA CITY,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,71.0,80.0,61.0,63.0,44.0,53.0,70.0
LAWRENCEBURG,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,101.0,55.0,58.0,49.0,47.0,67.0
MCALESTER,OK,,,,,,,,,,,,,148.0,168.0,116.0,118.0,148.0,133.0,135.0,151.0,120.0,87.0,120.0,114.0,118.0,139.0,168.0,131.0,171.0,125.0,95.0,50.0,71.0,96.0,62.0,81.0,68.0,71.0,55.0,58.0,49.0,30.0,37.0,31.0,54.0,50.0,77.0,50.0,49.0,84.0,48.0,46.0,42.0,42.0,41.0,46.0,52.0,51.0,58.0,74.0,67.0,105.0,77.0,75.0,95.0,80.0,71.0,43.0,67.0,88.0,83.0,157.0,112.0,113.0,78.0,98.0,86.0,91.0,54.0
MOUNT PLEASANT,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,76.0,84.0,112.0,53.0
WILLMAR,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,77.0,37.0,38.0,31.0
