RegionName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
"PAHRUMP, NV",,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,78.0,80.0,61.0,48.0,41.0,50.0,51.0,47.0,45.0,33.0,28.0,18.0,18.0,22.0,23.0,27.0,28.0,36.0,38.0,40.0,35.0,31.0,24.0,24.0,30.0,37.0,44.0,56.0,60.0,69.0,68.0,75.0,72.0,68.0,69.0,69.0,71.0,65.0,71.0,66.0,74.0,76.0,89.0,84.0,78.0,73.0,75.0,71.0,65.0
"PARIS, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,70.0,67.0,75.0,68.0,59.0,47.0,41.0,45.0,36.0,34.0,36.0,38.0,43.0,43.0,46.0,41.0,36.0,31.0,30.0,34.0,35.0,36.0,40.0,47.0,54.0,56.0,64.0,80.0,92.0,90.0,79.0,67.0,72.0,70.0,80.0,70.0,68.0,70.0,71.0,76.0,66.0,59.0,49.0,44.0
"WINONA, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,63.0,50.0,35.0,30.0,27.0
"NEWPORT, OR",75.0,77.0,71.0,67.0,67.0,76.0,86.0,100.0,102.0,102.0,94.0,94.0,96.0,98.0,90.0,82.0,80.0,95.0,99.0,107.0,97.0,117.0,113.0,120.0,94.0,92.0,86.0,90.0,82.0,79.0,72.0,68.0,60.0,56.0,65.0,58.0,55.0,38.0,36.0,30.0,24.0,24.0,25.0,29.0,30.0,37.0,39.0,38.0,32.0,26.0,25.0,23.0,25.0,29.0,34.0,44.0,47.0,57.0,60.0,66.0,59.0,56.0,52.0,48.0,50.0,49.0,67.0,80.0,90.0,90.0,85.0,74.0,66.0,55.0,62.0,62.0,66.0
"SHELBYVILLE, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,190.0,38.0,22.0,19.0,14.0,18.0,17.0,25.0,30.0,35.0,35.0,33.0,33.0,30.0,25.0,21.0,23.0,25.0,29.0,30.0,43.0,46.0,65.0,65.0,70.0,57.0,60.0,58.0,58.0,57.0,59.0,59.0,57.0,50.0,61.0,62.0,75.0,69.0,65.0,56.0,41.0,45.0
"AMSTERDAM, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,57.0,50.0,45.0,43.0,37.0
"OZARK, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,41.0,44.0,42.0,42.0,41.0,36.0,29.0,28.0
"GARDNERVILLE RANCHOS, NV",,,,,,,,,,,,,,,,,,,,,,,110.0,104.0,75.0,64.0,52.0,61.0,71.0,78.0,72.0,56.0,46.0,36.0,54.0,56.0,48.0,29.0,24.0,26.0,24.0,26.0,26.0,29.0,30.0,38.0,43.0,41.0,33.0,21.0,17.0,17.0,26.0,34.0,46.0,51.0,58.0,60.0,69.0,80.0,82.0,74.0,56.0,49.0,48.0,50.0,51.0,56.0,61.0,71.0,75.0,77.0,73.0,67.0,61.0,56.0,48.0
"CA-¦ON CITY, CO",43.0,40.0,45.0,42.0,36.0,27.0,27.0,35.0,45.0,54.0,69.0,67.0,68.0,55.0,52.0,40.0,45.0,45.0,53.0,56.0,61.0,74.0,78.0,83.0,71.0,74.0,63.0,64.0,52.0,59.0,56.0,55.0,48.0,45.0,48.0,49.0,46.0,40.0,34.0,31.0,24.0,24.0,25.0,29.0,32.0,40.0,43.0,49.0,40.0,32.0,24.0,26.0,34.0,43.0,42.0,46.0,49.0,62.0,70.0,80.0,80.0,76.0,64.0,60.0,52.0,54.0,54.0,59.0,61.0,67.0,82.0,85.0,86.0,71.0,68.0,67.0,68.0
"NEW CASTLE, IN",,,,,,,,,,,,,,,,,,,,,,,55.0,66.0,69.0,70.0,57.0,64.0,54.0,45.0,25.0,27.0,26.0,27.0,27.0,33.0,37.0,28.0,19.0,10.0,10.0,13.0,15.0,20.0,19.0,24.0,26.0,30.0,28.0,21.0,18.0,15.0,18.0,22.0,25.0,27.0,29.0,34.0,34.0,35.0,32.0,32.0,25.0,23.0,19.0,19.0,15.0,18.0,21.0,28.0,35.0,38.0,36.0,32.0,26.0,25.0,25.0
"CLOVIS, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,87.0,76.0,68.0,74.0
"NORFOLK, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,56.0,53.0,42.0,52.0,47.0
"CADILLAC, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,39.0,42.0,31.0,24.0,21.0,22.0,25.0,25.0,29.0,34.0,44.0,56.0,67.0,60.0,50.0,36.0,31.0,28.0
"RUSTON, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,62.0,74.0
"SIDNEY, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,32.0,41.0,31.0,42.0,35.0,38.0
"PULLMAN, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,56.0,45.0,47.0,45.0,56.0
"MALONE, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,71.0,46.0
"DEL RIO, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,53.0,50.0,48.0,45.0,42.0,38.0,33.0,37.0,41.0,53.0,65.0,79.0,92.0,87.0,78.0,65.0,61.0,66.0,72.0,87.0,87.0,99.0,96.0,94.0,95.0,86.0,84.0,72.0,72.0,84.0,96.0
"BLACKFOOT, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,62.0,66.0,70.0,61.0,78.0,78.0,80.0,57.0,44.0,42.0
"RED WING, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,67.0,63.0,52.0,48.0,39.0,37.0,31.0,37.0,39.0,36.0,43.0,46.0,59.0,50.0,49.0,39.0,46.0,46.0
"NOGALES, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,81.0,85.0,80.0,82.0,104.0,107.0,104.0
"TAHLEQUAH, OK",,,,,,,,,,,,,,,,,,,,,,,138.0,134.0,135.0,129.0,130.0,129.0,116.0,98.0,91.0,99.0,76.0,74.0,54.0,68.0,54.0,58.0,44.0,41.0,36.0,44.0,50.0,55.0,52.0,50.0,47.0,47.0,43.0,41.0,41.0,51.0,49.0,44.0,39.0,45.0,48.0,55.0,65.0,71.0,67.0,54.0,57.0,58.0,73.0,71.0,73.0,80.0,88.0,107.0,99.0,100.0,88.0,87.0,76.0,75.0,81.0
"KENDALLVILLE, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,65.0,49.0,37.0,31.0
"MONTROSE, CO",66.0,67.0,58.0,45.0,41.0,43.0,50.0,51.0,65.0,73.0,76.0,77.0,73.0,74.0,60.0,54.0,48.0,57.0,73.0,98.0,110.0,98.0,86.0,67.0,81.0,65.0,64.0,53.0,65.0,77.0,78.0,77.0,72.0,56.0,46.0,29.0,35.0,31.0,28.0,20.0,22.0,27.0,30.0,34.0,35.0,39.0,48.0,52.0,50.0,41.0,37.0,33.0,30.0,34.0,42.0,47.0,50.0,55.0,71.0,82.0,88.0,78.0,70.0,72.0,78.0,93.0,109.0,112.0,115.0,116.0,122.0,123.0,109.0,93.0,76.0,70.0,66.0
"CORTLAND, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,18.0,17.0
"MOUNT STERLING, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,49.0,39.0,34.0,32.0,32.0,29.0,18.0,18.0,21.0,28.0,31.0,38.0,39.0,43.0,34.0,25.0,22.0,28.0,32.0,33.0,32.0,40.0,43.0,48.0,50.0,52.0,56.0,45.0,36.0,34.0,40.0,50.0,46.0,54.0,63.0,69.0,68.0,63.0,55.0,47.0,43.0,47.0
"CLINTON, IA",73.0,72.0,72.0,72.0,70.0,58.0,55.0,64.0,88.0,101.0,100.0,94.0,83.0,84.0,66.0,70.0,61.0,76.0,61.0,56.0,53.0,65.0,76.0,76.0,84.0,79.0,74.0,63.0,75.0,73.0,82.0,65.0,62.0,51.0,52.0,57.0,55.0,58.0,55.0,50.0,37.0,32.0,29.0,31.0,31.0,51.0,56.0,58.0,40.0,36.0,32.0,26.0,25.0,25.0,27.0,25.0,31.0,48.0,64.0,71.0,58.0,45.0,38.0,34.0,30.0,27.0,31.0,34.0,38.0,42.0,55.0,59.0,59.0,51.0,49.0,46.0,40.0
"SANDPOINT, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,24.0,27.0,21.0,23.0,27.0,30.0,38.0,41.0,51.0,57.0,53.0,37.0,20.0,20.0,22.0,33.0,43.0,54.0,64.0,72.0,83.0,81.0,76.0,67.0,67.0,58.0,50.0,44.0,56.0,72.0,81.0,90.0,96.0,104.0,95.0,76.0,58.0,49.0,54.0,58.0
"BARDSTOWN, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,43.0,36.0,34.0,27.0,22.0,16.0,15.0,17.0,18.0,24.0,27.0,36.0,38.0,36.0,24.0,20.0,21.0,28.0,30.0,38.0,40.0,48.0,55.0,58.0,66.0,63.0,64.0,53.0,46.0,39.0,41.0,42.0,40.0,35.0,47.0,59.0,63.0,67.0,71.0,79.0,69.0,60.0
"WAPAKONETA, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,44.0,45.0,33.0,24.0,18.0,29.0
"PLYMOUTH, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,40.0
"LEWISTOWN, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.0,39.0,39.0,41.0,31.0
"BEMIDJI, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,80.0,74.0,58.0,43.0,46.0
"BELLEFONTAINE, OH",52.0,50.0,47.0,40.0,34.0,36.0,35.0,43.0,49.0,56.0,63.0,66.0,78.0,68.0,53.0,35.0,42.0,49.0,50.0,47.0,62.0,70.0,74.0,76.0,73.0,76.0,64.0,64.0,52.0,39.0,26.0,25.0,25.0,28.0,27.0,30.0,42.0,36.0,29.0,12.0,15.0,18.0,22.0,23.0,26.0,26.0,33.0,39.0,40.0,33.0,27.0,25.0,26.0,27.0,33.0,36.0,35.0,42.0,48.0,54.0,55.0,52.0,46.0,40.0,37.0,40.0,44.0,40.0,39.0,35.0,37.0,42.0,38.0,39.0,34.0,32.0,31.0
"SEYMOUR, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,41.0,48.0,35.0,33.0,22.0,22.0
"BURLEY, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,48.0,44.0,38.0,48.0
"DURANT, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,56.0,48.0,34.0,22.0,20.0,26.0,27.0,30.0,29.0,38.0,43.0,50.0,51.0,54.0,46.0,39.0,27.0,30.0,36.0,41.0,45.0,43.0,51.0,57.0,62.0,67.0,64.0,69.0,65.0,60.0,55.0,69.0,83.0,92.0,80.0,79.0,78.0,77.0,67.0,89.0,96.0
"CORNELIA, GA",65.0,67.0,62.0,54.0,50.0,54.0,69.0,79.0,76.0,78.0,80.0,96.0,91.0,83.0,79.0,74.0,78.0,64.0,68.0,59.0,74.0,81.0,87.0,75.0,76.0,87.0,94.0,81.0,79.0,81.0,85.0,71.0,63.0,67.0,87.0,85.0,80.0,53.0,38.0,30.0,26.0,24.0,18.0,22.0,47.0,51.0,51.0,27.0,30.0,31.0,39.0,40.0,36.0,30.0,31.0,31.0,35.0,39.0,50.0,60.0,72.0,66.0,59.0,38.0,35.0,45.0,46.0,49.0,53.0,68.0,70.0,55.0,56.0,60.0,56.0,50.0,45.0
"HILLSDALE, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,61.0,55.0,41.0,32.0,27.0,32.0
"THOMASVILLE, GA",,,,,,,,,,,,,,,,,,,,,,93.0,87.0,78.0,91.0,83.0,76.0,66.0,66.0,65.0,70.0,78.0,75.0,57.0,57.0,74.0,85.0,82.0,67.0,64.0,64.0,52.0,46.0,36.0,54.0,51.0,53.0,43.0,40.0,43.0,41.0,41.0,34.0,35.0,39.0,48.0,54.0,65.0,68.0,61.0,50.0,45.0,51.0,55.0,57.0,57.0,62.0,51.0,48.0,41.0,62.0,71.0,76.0,67.0,63.0,54.0,55.0
"PARAGOULD, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,56.0,52.0,49.0,45.0,45.0,43.0
"BURLINGTON, IA",,,,,,,,,,,,,,,,,,,,,,,146.0,126.0,129.0,126.0,128.0,108.0,116.0,110.0,120.0,105.0,95.0,82.0,90.0,118.0,126.0,112.0,78.0,60.0,61.0,59.0,56.0,48.0,55.0,65.0,70.0,74.0,76.0,71.0,56.0,38.0,41.0,45.0,49.0,46.0,49.0,52.0,63.0,73.0,78.0,63.0,52.0,41.0,53.0,62.0,68.0,60.0,54.0,67.0,78.0,83.0,74.0,59.0,53.0,35.0,42.0
"MADISONVILLE, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,41.0,38.0,35.0,36.0,37.0
"SHAWANO, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
"GRAND RAPIDS, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,80.0,59.0,53.0,40.0,41.0
"WASHINGTON, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,44.0,45.0,42.0,46.0,49.0,56.0
"FREEPORT, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,87.0,60.0,38.0,27.0,25.0,29.0,38.0,43.0,50.0,52.0,60.0,59.0,51.0,39.0,30.0,35.0,33.0,33.0,27.0,31.0,40.0,47.0,52.0,51.0,48.0,46.0,39.0,32.0,29.0,31.0,35.0,30.0,41.0,44.0,51.0,42.0,43.0,43.0,41.0,34.0
"HARRISON, AR",64.0,60.0,59.0,58.0,63.0,67.0,72.0,72.0,80.0,97.0,109.0,109.0,98.0,95.0,88.0,92.0,87.0,93.0,103.0,105.0,116.0,113.0,109.0,114.0,101.0,109.0,88.0,94.0,88.0,95.0,84.0,71.0,72.0,59.0,58.0,36.0,36.0,27.0,29.0,34.0,34.0,34.0,30.0,36.0,39.0,38.0,39.0,40.0,41.0,36.0,34.0,31.0,32.0,30.0,36.0,40.0,50.0,55.0,66.0,65.0,70.0,62.0,70.0,66.0,68.0,72.0,69.0,74.0,63.0,75.0,65.0,66.0,66.0,71.0,69.0,57.0,62.0
"ROLLA, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,58.0,40.0,35.0,35.0,39.0,43.0
"COLDWATER, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,74.0,57.0,46.0,50.0,49.0,48.0,42.0,36.0,42.0,45.0,48.0,50.0,57.0,68.0,70.0,74.0,68.0
"HUNTINGDON, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
"ELLENSBURG, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,66.0,58.0,49.0,40.0,38.0,37.0,40.0,47.0,53.0,57.0,71.0,70.0,78.0,57.0,52.0,34.0,34.0,38.0
"PONCA CITY, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,62.0,71.0,70.0,68.0,56.0,54.0,56.0
"LAWRENCEBURG, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,77.0,72.0,72.0,54.0,51.0,54.0
"MCALESTER, OK",,,,,,,,,,,135.0,162.0,144.0,134.0,127.0,133.0,139.0,140.0,135.0,119.0,109.0,107.0,117.0,124.0,142.0,146.0,157.0,142.0,130.0,90.0,72.0,72.0,76.0,80.0,70.0,73.0,65.0,61.0,54.0,46.0,39.0,33.0,41.0,45.0,61.0,59.0,59.0,61.0,60.0,59.0,45.0,44.0,42.0,43.0,46.0,50.0,54.0,61.0,66.0,82.0,83.0,86.0,82.0,83.0,82.0,65.0,60.0,66.0,79.0,109.0,117.0,127.0,101.0,96.0,87.0,92.0,77.0
"MOUNT PLEASANT, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.0,81.0,91.0,83.0
"WILLMAR, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,54.0,54.0,51.0,36.0
"MUSCATINE, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,42.0,33.0,35.0,34.0,41.0
"AUBURN, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,43.0,28.0,23.0,19.0,19.0,22.0
"DUNCAN, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,72.0,78.0,74.0,70.0,50.0,41.0,35.0,32.0,37.0,40.0,43.0,46.0,51.0,65.0,61.0,59.0,46.0,49.0
"SEDALIA, MO",,,,,,,,,,,,,,,,,,,,,,,75.0,87.0,79.0,74.0,75.0,69.0,64.0,58.0,56.0,57.0,50.0,42.0,45.0,43.0,39.0,27.0,25.0,24.0,20.0,22.0,27.0,33.0,37.0,44.0,46.0,50.0,42.0,36.0,25.0,23.0,26.0,31.0,32.0,34.0,34.0,40.0,46.0,53.0,49.0,45.0,40.0,50.0,58.0,59.0,53.0,41.0,38.0,38.0,56.0,59.0,66.0,59.0,52.0,46.0,39.0
"CEDARTOWN, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,53.0,43.0,34.0,26.0,30.0,30.0,38.0,37.0,35.0,30.0,41.0,49.0,57.0,52.0,60.0,58.0,60.0,48.0
"HENDERSON, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,40.0
"GARDEN CITY, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,68.0,63.0,69.0,73.0
"STEPHENVILLE, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,73.0,72.0,69.0,82.0,83.0,84.0,87.0,87.0,93.0,83.0,67.0,47.0,39.0,38.0,40.0,44.0,54.0,56.0,58.0,59.0,63.0,67.0,53.0,42.0,23.0,27.0,32.0,39.0,41.0,46.0,52.0,55.0,60.0,60.0,56.0,57.0,56.0,58.0,56.0,58.0,59.0,56.0,67.0,79.0,78.0,76.0,67.0,63.0,56.0,47.0
"WILMINGTON, OH",,,,,,,,,,,,,,,,,,,,,,46.0,51.0,47.0,54.0,45.0,40.0,31.0,32.0,26.0,21.0,18.0,23.0,22.0,24.0,17.0,15.0,11.0,10.0,11.0,13.0,16.0,18.0,21.0,22.0,27.0,30.0,29.0,25.0,22.0,21.0,20.0,18.0,23.0,26.0,29.0,28.0,32.0,39.0,43.0,44.0,35.0,34.0,30.0,32.0,26.0,23.0,22.0,22.0,26.0,39.0,45.0,42.0,31.0,24.0,23.0,19.0
"BUCYRUS, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,47.0,52.0,41.0,29.0,22.0,19.0,25.0,27.0,42.0,37.0,47.0,38.0,48.0,38.0,31.0,21.0,23.0,28.0
"ALMA, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,52.0,34.0,29.0,29.0,30.0
"GAINESVILLE, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,72.0,72.0,76.0,77.0,74.0,71.0
"MCMINNVILLE, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,77.0,87.0,83.0,62.0,48.0,50.0,48.0,67.0,65.0,66.0,57.0,56.0,71.0,64.0,54.0,33.0,36.0,53.0
"ASTORIA, OR",65.0,62.0,55.0,53.0,63.0,69.0,80.0,78.0,81.0,78.0,87.0,91.0,81.0,72.0,68.0,75.0,75.0,79.0,81.0,80.0,92.0,96.0,109.0,94.0,99.0,78.0,74.0,60.0,73.0,65.0,68.0,60.0,56.0,55.0,48.0,58.0,55.0,51.0,38.0,25.0,21.0,19.0,20.0,22.0,28.0,28.0,29.0,30.0,27.0,21.0,15.0,18.0,24.0,29.0,35.0,35.0,39.0,49.0,62.0,62.0,53.0,41.0,37.0,35.0,36.0,43.0,53.0,55.0,62.0,70.0,88.0,89.0,79.0,71.0,59.0,53.0,47.0
"MARSHALLTOWN, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,47.0,37.0,31.0,22.0,25.0,24.0,34.0,29.0,32.0,31.0,34.0,43.0,36.0,34.0,24.0,26.0,26.0,28.0
"BIG RAPIDS, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,81.0,82.0,86.0,70.0,60.0,55.0,69.0,70.0,62.0,44.0,36.0,32.0,29.0,23.0,26.0,31.0,36.0,38.0,41.0,45.0,45.0,43.0,34.0,32.0,27.0,30.0,32.0,41.0,43.0,44.0,40.0,48.0,51.0,54.0,45.0,38.0,39.0,38.0,44.0,40.0,44.0,38.0,49.0,62.0,83.0,78.0,66.0,47.0,44.0,42.0
"AUSTIN, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,62.0,60.0,59.0,45.0,36.0,24.0,27.0,30.0,36.0,40.0,54.0,58.0,65.0,65.0,66.0,57.0,41.0,31.0
"SELINSGROVE, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
"WEST PLAINS, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,74.0,75.0,67.0
"OKEECHOBEE, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,68.0,76.0,75.0,69.0,68.0,70.0
"CLEWISTON, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0,88.0,83.0,64.0,46.0,50.0,68.0,80.0,75.0,66.0,60.0,51.0,44.0,41.0,37.0,37.0,46.0,55.0,66.0,69.0,70.0,68.0,57.0,56.0,57.0,58.0,55.0,52.0,57.0,68.0,82.0,86.0,96.0,96.0,103.0,102.0,116.0,117.0,110.0,95.0,83.0,71.0,67.0,77.0,83.0,83.0,76.0,91.0,94.0,105.0
"PITTSBURG, KS",,,,,,,,,,,,,,,,,,,,98.0,122.0,131.0,127.0,122.0,108.0,100.0,90.0,83.0,73.0,64.0,57.0,58.0,62.0,76.0,76.0,65.0,48.0,39.0,32.0,27.0,25.0,24.0,28.0,37.0,36.0,39.0,31.0,32.0,30.0,24.0,24.0,20.0,21.0,25.0,27.0,39.0,37.0,41.0,39.0,43.0,41.0,41.0,33.0,27.0,23.0,29.0,32.0,34.0,37.0,48.0,53.0,55.0,47.0,44.0,34.0,37.0,32.0
