RegionID,CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
394749,KINGSVILLE,TX,45.0,42.0,40.0,40.0,43.0,42.0,41.0,47.0,51.0,55.0,56.0,57.0,56.0,57.0,65.0,68.0,62.0,60.0,65.0,76.0,77.0,65.0,50.0,57.0,65.0,67.0,62.0,71.0,77.0,76.0,76.0,86.0,89.0,82.0,75.0,78.0,76.0,73.0,86.0,95.0,94.0,71.0,66.0,59.0,67.0,76.0,78.0,66.0,70.0,89.0,101.0,95.0,82.0,72.0,65.0,59.0,57.0,55.0,59.0,58.0,63.0,65.0,67.0,62.0,60.0,57.0,57.0,57.0,55.0,54.0,53.0,51.0,52.0,54.0,58.0,57.0,58.0,56.0,55.0
395196,WABASH,IN,,,,,29.0,,25.0,24.0,,,28.0,33.0,,,44.0,44.0,52.0,44.0,,50.0,37.0,27.0,18.0,,23.0,25.0,25.0,30.0,37.0,44.0,47.0,56.0,53.0,56.0,47.0,48.0,39.0,53.0,62.0,74.0,75.0,71.0,63.0,68.0,66.0,71.0,69.0,64.0,60.0,70.0,82.0,85.0,77.0,59.0,49.0,47.0,46.0,43.0,43.0,46.0,53.0,61.0,63.0,59.0,53.0,65.0,71.0,63.0,44.0,36.0,36.0,36.0,39.0,42.0,47.0,48.0,49.0,47.0,45.0
753871,BRECKENRIDGE,CO,43.0,46.0,50.0,52.0,51.0,46.0,43.0,39.0,40.0,41.0,44.0,45.0,47.0,49.0,49.0,47.0,46.0,45.0,41.0,38.0,38.0,39.0,39.0,45.0,50.0,53.0,49.0,49.0,50.0,52.0,52.0,52.0,59.0,69.0,85.0,92.0,105.0,105.0,98.0,84.0,77.0,74.0,77.0,80.0,88.0,91.0,97.0,95.0,110.0,123.0,113.0,85.0,63.0,57.0,50.0,47.0,46.0,50.0,49.0,54.0,65.0,70.0,63.0,59.0,57.0,52.0,50.0,50.0,50.0,45.0,42.0,44.0,50.0,53.0,53.0,52.0,46.0,39.0,34.0
786264,ST. MARYS,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,69.0,69.0,68.0,61.0,47.0,44.0,44.0,53.0,61.0,59.0,52.0,54.0,62.0,55.0,43.0,37.0,35.0,36.0,41.0,40.0,38.0,38.0,47.0,53.0,58.0,51.0,46.0,46.0,45.0,44.0,41.0,49.0,53.0,58.0,56.0,62.0,58.0,50.0
786255,CENTRAL CITY,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,91.0,84.0,70.0,61.0,58.0,47.0,47.0,58.0,70.0,73.0,63.0,63.0,54.0,43.0,35.0,45.0,45.0,33.0,19.0,20.0,23.0,24.0,27.0,35.0,36.0,36.0,39.0,49.0,51.0,57.0,57.0,63.0,66.0,66.0,50.0,37.0,34.0,36.0,35.0
394310,ALBERT LEA,MN,56.0,56.0,62.0,68.0,70.0,66.0,66.0,64.0,65.0,62.0,65.0,66.0,66.0,68.0,75.0,81.0,75.0,68.0,66.0,67.0,64.0,58.0,55.0,55.0,60.0,63.0,64.0,71.0,77.0,80.0,78.0,71.0,71.0,71.0,65.0,63.0,72.0,86.0,91.0,98.0,96.0,97.0,95.0,91.0,81.0,67.0,59.0,63.0,72.0,80.0,82.0,82.0,82.0,83.0,80.0,75.0,79.0,73.0,74.0,77.0,77.0,62.0,62.0,70.0,77.0,81.0,82.0,76.0,69.0,60.0,56.0,59.0,69.0,84.0,98.0,96.0,81.0,69.0,68.0
395093,SHERIDAN,WY,33.0,35.0,38.0,38.0,40.0,39.0,36.0,34.0,33.0,34.0,33.0,33.0,39.0,47.0,51.0,49.0,45.0,45.0,44.0,42.0,41.0,40.0,39.0,40.0,45.0,48.0,53.0,55.0,57.0,57.0,58.0,58.0,54.0,54.0,55.0,62.0,71.0,79.0,79.0,79.0,80.0,80.0,80.0,76.0,71.0,68.0,69.0,72.0,77.0,84.0,89.0,88.0,77.0,65.0,56.0,53.0,48.0,43.0,40.0,43.0,52.0,60.0,59.0,56.0,56.0,57.0,53.0,48.0,42.0,40.0,38.0,44.0,48.0,55.0,56.0,55.0,51.0,47.0,45.0
395176,UNION CITY,TN,31.0,36.0,34.0,37.0,38.0,34.0,25.0,29.0,32.0,32.0,28.0,33.0,35.0,39.0,36.0,37.0,36.0,45.0,49.0,49.0,43.0,39.0,34.0,35.0,36.0,41.0,47.0,43.0,52.0,54.0,51.0,43.0,53.0,67.0,,66.0,77.0,79.0,86.0,79.0,83.0,86.0,85.0,74.0,57.0,54.0,53.0,56.0,57.0,72.0,87.0,96.0,93.0,86.0,69.0,54.0,51.0,58.0,50.0,44.0,47.0,52.0,62.0,57.0,64.0,66.0,74.0,61.0,46.0,43.0,46.0,54.0,52.0,53.0,55.0,48.0,42.0,44.0,49.0
394855,MIAMI,OK,42.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,47.0,47.0,45.0,43.0,46.0,50.0,52.0,50.0,47.0,45.0,47.0,48.0,50.0,54.0,56.0,55.0,55.0,55.0,57.0,57.0,64.0,62.0,60.0,57.0,58.0,55.0,52.0,51.0,49.0,51.0,51.0,48.0,44.0,42.0,46.0,48.0,49.0,50.0,49.0,47.0,46.0,45.0,44.0,41.0,42.0,42.0,42.0,41.0,40.0,38.0,38.0,38.0,39.0,42.0,48.0,53.0,55.0,51.0,50.0,50.0,58.0,59.0,58.0,51.0,50.0,50.0
394708,IRON MOUNTAIN,MI,-34.0,-17.0,5.0,10.0,13.0,3.0,3.0,1.0,-11.0,-24.0,-36.0,-25.0,-7.0,16.0,26.0,35.0,37.0,28.0,27.0,27.0,25.0,8.0,-11.0,-5.0,13.0,35.0,26.0,48.0,70.0,92.0,82.0,85.0,92.0,79.0,61.0,69.0,97.0,106.0,94.0,85.0,88.0,91.0,80.0,71.0,71.0,68.0,54.0,63.0,84.0,89.0,72.0,57.0,54.0,57.0,75.0,60.0,42.0,11.0,11.0,3.0,4.0,12.0,34.0,49.0,68.0,93.0,92.0,77.0,54.0,38.0,13.0,,26.0,71.0,105.0,120.0,90.0,70.0,55.0
394725,JESUP,GA,34.0,35.0,42.0,53.0,54.0,46.0,44.0,44.0,39.0,,35.0,36.0,45.0,51.0,49.0,41.0,38.0,48.0,51.0,60.0,52.0,49.0,43.0,48.0,44.0,44.0,48.0,58.0,62.0,59.0,55.0,55.0,63.0,70.0,66.0,59.0,60.0,63.0,64.0,63.0,68.0,67.0,65.0,66.0,70.0,70.0,60.0,57.0,57.0,66.0,82.0,87.0,78.0,65.0,67.0,67.0,72.0,70.0,61.0,53.0,54.0,63.0,58.0,57.0,59.0,69.0,65.0,58.0,49.0,46.0,45.0,47.0,46.0,49.0,47.0,48.0,46.0,49.0,49.0
394846,MCPHERSON,KS,11.0,15.0,10.0,5.0,18.0,34.0,28.0,15.0,-3.0,-1.0,7.0,8.0,13.0,15.0,16.0,22.0,24.0,26.0,23.0,27.0,19.0,12.0,14.0,11.0,18.0,23.0,23.0,36.0,37.0,55.0,49.0,53.0,43.0,40.0,58.0,71.0,76.0,74.0,87.0,83.0,94.0,99.0,99.0,88.0,89.0,85.0,88.0,103.0,145.0,167.0,144.0,108.0,101.0,90.0,72.0,70.0,75.0,85.0,75.0,73.0,73.0,89.0,95.0,107.0,97.0,94.0,78.0,75.0,57.0,55.0,54.0,61.0,61.0,70.0,100.0,100.0,66.0,44.0,52.0
394751,KIRKSVILLE,MO,,,,,,,,,34.0,,20.0,,24.0,24.0,24.0,23.0,27.0,27.0,30.0,33.0,,33.0,,25.0,24.0,35.0,43.0,45.0,39.0,40.0,44.0,42.0,40.0,41.0,42.0,44.0,51.0,55.0,55.0,60.0,57.0,52.0,47.0,49.0,47.0,46.0,46.0,48.0,52.0,54.0,58.0,65.0,64.0,61.0,52.0,49.0,45.0,47.0,42.0,40.0,43.0,49.0,52.0,51.0,49.0,44.0,42.0,44.0,58.0,58.0,50.0,41.0,51.0,52.0,51.0,44.0,47.0,44.0,40.0
753901,LUDINGTON,MI,29.0,27.0,26.0,30.0,30.0,30.0,26.0,26.0,28.0,27.0,22.0,27.0,31.0,31.0,26.0,31.0,34.0,40.0,43.0,41.0,37.0,35.0,30.0,28.0,33.0,39.0,38.0,42.0,50.0,64.0,71.0,69.0,65.0,63.0,62.0,66.0,70.0,59.0,43.0,41.0,40.0,36.0,35.0,35.0,35.0,29.0,26.0,24.0,32.0,40.0,42.0,40.0,36.0,33.0,27.0,28.0,28.0,29.0,28.0,31.0,32.0,33.0,39.0,43.0,40.0,40.0,46.0,52.0,49.0,39.0,35.0,38.0,45.0,55.0,60.0,53.0,44.0,44.0,43.0
394356,BAINBRIDGE,GA,37.0,34.0,41.0,42.0,45.0,38.0,37.0,37.0,43.0,,,42.0,46.0,53.0,55.0,49.0,44.0,45.0,,53.0,57.0,58.0,54.0,51.0,51.0,56.0,60.0,64.0,68.0,65.0,61.0,56.0,60.0,58.0,52.0,47.0,56.0,60.0,64.0,67.0,70.0,70.0,71.0,68.0,63.0,64.0,66.0,66.0,66.0,76.0,85.0,85.0,76.0,71.0,68.0,65.0,61.0,56.0,54.0,54.0,52.0,51.0,58.0,61.0,61.0,56.0,50.0,39.0,41.0,47.0,51.0,57.0,61.0,58.0,46.0,46.0,49.0,50.0,47.0
394320,ALPENA,MI,27.0,31.0,32.0,29.0,30.0,41.0,44.0,37.0,28.0,32.0,31.0,30.0,32.0,42.0,48.0,41.0,40.0,39.0,40.0,34.0,34.0,32.0,29.0,28.0,34.0,38.0,39.0,48.0,60.0,66.0,60.0,61.0,62.0,53.0,49.0,57.0,63.0,58.0,55.0,53.0,45.0,36.0,37.0,37.0,37.0,35.0,32.0,32.0,34.0,38.0,41.0,43.0,41.0,37.0,37.0,35.0,31.0,27.0,26.0,27.0,29.0,33.0,35.0,39.0,40.0,45.0,53.0,54.0,49.0,47.0,46.0,47.0,45.0,50.0,55.0,67.0,64.0,58.0,51.0
395206,WASHINGTON COURT HOUSE,OH,19.0,15.0,26.0,34.0,32.0,21.0,36.0,35.0,16.0,-3.0,4.0,19.0,27.0,36.0,52.0,64.0,49.0,41.0,34.0,39.0,41.0,58.0,32.0,22.0,40.0,74.0,85.0,76.0,121.0,129.0,136.0,135.0,135.0,109.0,76.0,71.0,103.0,117.0,173.0,222.0,206.0,116.0,67.0,61.0,52.0,56.0,66.0,94.0,127.0,115.0,94.0,90.0,67.0,35.0,42.0,42.0,34.0,15.0,,43.0,65.0,80.0,108.0,103.0,90.0,69.0,61.0,51.0,36.0,43.0,30.0,10.0,7.0,,89.0,92.0,89.0,87.0,64.0
394673,HAYS,KS,37.0,36.0,53.0,74.0,79.0,63.0,53.0,47.0,43.0,41.0,41.0,41.0,45.0,51.0,54.0,54.0,49.0,48.0,48.0,49.0,46.0,44.0,42.0,45.0,51.0,57.0,60.0,66.0,70.0,73.0,72.0,70.0,67.0,65.0,65.0,70.0,79.0,88.0,93.0,92.0,87.0,80.0,76.0,72.0,72.0,73.0,75.0,82.0,93.0,100.0,98.0,91.0,84.0,79.0,74.0,71.0,66.0,61.0,56.0,60.0,71.0,79.0,81.0,80.0,76.0,71.0,69.0,65.0,60.0,56.0,54.0,56.0,63.0,71.0,74.0,71.0,65.0,60.0,57.0
394606,FORT MORGAN,CO,-6.0,23.0,36.0,10.0,16.0,55.0,60.0,49.0,27.0,27.0,8.0,21.0,45.0,46.0,37.0,31.0,42.0,48.0,36.0,28.0,25.0,27.0,18.0,31.0,45.0,56.0,63.0,74.0,71.0,74.0,81.0,95.0,90.0,64.0,51.0,66.0,84.0,79.0,70.0,68.0,81.0,80.0,75.0,61.0,73.0,79.0,89.0,92.0,87.0,70.0,72.0,83.0,72.0,50.0,51.0,53.0,31.0,-1.0,,,,16.0,21.0,39.0,50.0,49.0,44.0,36.0,38.0,,43.0,31.0,37.0,34.0,47.0,68.0,80.0,61.0,52.0
395185,VAN WERT,OH,,,,,,34.0,,,46.0,43.0,,40.0,35.0,47.0,47.0,54.0,52.0,54.0,52.0,51.0,41.0,35.0,34.0,41.0,48.0,43.0,35.0,49.0,60.0,63.0,57.0,60.0,61.0,59.0,56.0,51.0,54.0,58.0,65.0,67.0,65.0,56.0,54.0,54.0,54.0,52.0,49.0,43.0,44.0,53.0,57.0,53.0,44.0,42.0,44.0,38.0,31.0,30.0,28.0,26.0,29.0,36.0,39.0,51.0,59.0,69.0,68.0,57.0,45.0,48.0,46.0,43.0,37.0,47.0,47.0,47.0,40.0,43.0,44.0
786260,HOPE,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,59.0,57.0,57.0,55.0,47.0,47.0,53.0,56.0,57.0,53.0,52.0,47.0,45.0,42.0,45.0,48.0,45.0,39.0,47.0,55.0,55.0,45.0,41.0,39.0,40.0,46.0,49.0,44.0,35.0,39.0,40.0,50.0,55.0,66.0,56.0,49.0
394740,KENNETT,MO,29.0,26.0,23.0,29.0,41.0,42.0,30.0,22.0,27.0,27.0,27.0,26.0,28.0,29.0,36.0,37.0,32.0,29.0,29.0,28.0,30.0,32.0,32.0,33.0,38.0,39.0,38.0,42.0,49.0,50.0,46.0,48.0,54.0,56.0,44.0,43.0,46.0,69.0,,74.0,76.0,63.0,71.0,68.0,74.0,72.0,73.0,67.0,74.0,72.0,60.0,53.0,59.0,66.0,64.0,62.0,62.0,58.0,53.0,55.0,64.0,68.0,65.0,62.0,59.0,61.0,61.0,56.0,58.0,56.0,56.0,50.0,50.0,44.0,47.0,51.0,58.0,55.0,51.0
753926,WEATHERFORD,OK,36.0,40.0,44.0,44.0,42.0,41.0,43.0,45.0,43.0,37.0,37.0,42.0,45.0,45.0,42.0,44.0,43.0,42.0,42.0,42.0,43.0,41.0,44.0,43.0,43.0,40.0,44.0,45.0,47.0,46.0,47.0,46.0,46.0,47.0,46.0,48.0,49.0,49.0,50.0,51.0,51.0,50.0,51.0,49.0,48.0,45.0,42.0,44.0,45.0,48.0,49.0,50.0,47.0,47.0,47.0,46.0,43.0,42.0,39.0,40.0,43.0,45.0,44.0,46.0,47.0,47.0,44.0,43.0,44.0,44.0,43.0,42.0,47.0,50.0,48.0,44.0,47.0,53.0,57.0
394892,MOUNTAIN HOME,ID,47.0,46.0,49.0,59.0,63.0,59.0,46.0,38.0,36.0,48.0,57.0,67.0,70.0,78.0,81.0,84.0,77.0,76.0,75.0,72.0,58.0,52.0,50.0,54.0,50.0,56.0,66.0,78.0,92.0,102.0,106.0,94.0,99.0,97.0,100.0,98.0,91.0,78.0,83.0,106.0,107.0,90.0,75.0,70.0,65.0,54.0,56.0,78.0,98.0,103.0,98.0,93.0,80.0,62.0,42.0,33.0,28.0,23.0,22.0,32.0,36.0,41.0,45.0,55.0,56.0,55.0,51.0,39.0,26.0,25.0,32.0,35.0,38.0,57.0,65.0,57.0,41.0,33.0,30.0
394864,MINERAL WELLS,TX,38.0,39.0,42.0,41.0,43.0,45.0,45.0,39.0,39.0,40.0,42.0,43.0,45.0,42.0,42.0,44.0,46.0,47.0,44.0,45.0,45.0,45.0,43.0,46.0,45.0,47.0,50.0,53.0,53.0,56.0,58.0,55.0,47.0,44.0,52.0,61.0,63.0,57.0,55.0,56.0,57.0,52.0,48.0,48.0,49.0,47.0,43.0,45.0,47.0,51.0,55.0,58.0,58.0,52.0,48.0,46.0,46.0,44.0,41.0,39.0,43.0,47.0,48.0,46.0,46.0,47.0,44.0,42.0,40.0,40.0,40.0,42.0,41.0,43.0,42.0,42.0,40.0,40.0,40.0
394795,LINCOLN,IL,7.0,8.0,20.0,26.0,26.0,22.0,21.0,17.0,15.0,11.0,7.0,12.0,19.0,20.0,17.0,16.0,10.0,11.0,13.0,21.0,18.0,17.0,7.0,6.0,9.0,21.0,27.0,30.0,34.0,30.0,30.0,31.0,37.0,38.0,32.0,22.0,20.0,32.0,45.0,64.0,76.0,70.0,64.0,62.0,60.0,45.0,74.0,102.0,108.0,92.0,80.0,67.0,56.0,69.0,74.0,77.0,73.0,66.0,48.0,43.0,56.0,68.0,71.0,76.0,78.0,72.0,75.0,77.0,63.0,56.0,73.0,90.0,78.0,74.0,88.0,101.0,88.0,75.0,66.0
395100,SILVER CITY,NM,54.0,52.0,,,47.0,49.0,,39.0,,43.0,,43.0,,,43.0,,,,42.0,42.0,42.0,49.0,51.0,49.0,43.0,43.0,46.0,47.0,52.0,57.0,61.0,61.0,61.0,63.0,59.0,60.0,64.0,68.0,66.0,62.0,60.0,62.0,65.0,65.0,62.0,60.0,60.0,60.0,62.0,69.0,75.0,73.0,66.0,64.0,63.0,65.0,61.0,64.0,57.0,55.0,51.0,55.0,55.0,57.0,58.0,55.0,57.0,57.0,58.0,57.0,53.0,49.0,50.0,56.0,58.0,61.0,60.0,56.0,53.0
753879,ELKINS,WV,17.0,17.0,17.0,16.0,17.0,22.0,24.0,22.0,21.0,22.0,22.0,20.0,21.0,23.0,23.0,25.0,24.0,23.0,23.0,29.0,27.0,25.0,22.0,25.0,26.0,25.0,25.0,25.0,28.0,28.0,29.0,29.0,27.0,22.0,19.0,,40.0,38.0,27.0,23.0,22.0,22.0,23.0,22.0,26.0,27.0,28.0,27.0,26.0,24.0,27.0,28.0,24.0,23.0,22.0,22.0,21.0,23.0,21.0,20.0,28.0,34.0,35.0,30.0,29.0,29.0,31.0,26.0,31.0,32.0,33.0,33.0,54.0,59.0,45.0,36.0,41.0,41.0,34.0
845161,BLUFFTON,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,71.0,65.0,62.0,69.0,70.0,73.0,75.0,75.0,65.0,63.0,65.0,75.0,66.0,56.0,48.0,54.0,56.0,52.0,50.0,48.0,46.0,47.0,58.0,61.0,56.0,46.0,44.0,37.0,40.0,44.0,60.0,62.0,63.0,58.0,58.0,54.0
394812,MACOMB,IL,27.0,28.0,32.0,37.0,36.0,32.0,29.0,31.0,31.0,29.0,31.0,33.0,32.0,31.0,35.0,35.0,30.0,33.0,37.0,36.0,30.0,32.0,31.0,33.0,33.0,32.0,28.0,38.0,43.0,46.0,44.0,40.0,34.0,35.0,39.0,41.0,42.0,44.0,45.0,48.0,49.0,48.0,46.0,47.0,49.0,52.0,52.0,50.0,51.0,59.0,65.0,64.0,55.0,54.0,57.0,55.0,52.0,51.0,49.0,46.0,44.0,48.0,50.0,57.0,59.0,60.0,60.0,62.0,55.0,48.0,40.0,42.0,44.0,50.0,54.0,57.0,55.0,52.0,53.0
394435,CAMDEN,AR,32.0,,36.0,35.0,,28.0,38.0,41.0,38.0,28.0,33.0,,36.0,38.0,38.0,36.0,35.0,34.0,32.0,32.0,36.0,38.0,34.0,,37.0,38.0,36.0,,42.0,,,,56.0,67.0,,,60.0,,,57.0,,57.0,59.0,56.0,50.0,42.0,46.0,60.0,64.0,51.0,48.0,49.0,53.0,57.0,57.0,45.0,36.0,33.0,36.0,43.0,42.0,37.0,34.0,35.0,33.0,35.0,38.0,41.0,40.0,39.0,40.0,41.0,40.0,47.0,52.0,53.0,46.0,44.0,41.0
394508,CRESCENT CITY,CA,50.0,,49.0,,,48.0,,,,49.0,,,50.0,50.0,48.0,,,48.0,46.0,,,,45.0,,,,,48.0,,59.0,66.0,66.0,,,,77.0,,,97.0,111.0,,,97.0,76.0,71.0,97.0,105.0,97.0,79.0,82.0,83.0,78.0,73.0,67.0,83.0,85.0,79.0,61.0,64.0,65.0,65.0,60.0,61.0,60.0,61.0,66.0,64.0,63.0,60.0,59.0,52.0,52.0,50.0,58.0,59.0,59.0,54.0,55.0,53.0
394921,NORTH VERNON,IN,-21.0,-14.0,2.0,27.0,21.0,0.0,-6.0,9.0,6.0,-14.0,-21.0,-19.0,-2.0,28.0,70.0,76.0,33.0,14.0,29.0,47.0,36.0,25.0,-2.0,11.0,44.0,76.0,49.0,47.0,51.0,95.0,76.0,88.0,78.0,92.0,41.0,39.0,60.0,134.0,135.0,135.0,98.0,97.0,75.0,86.0,52.0,28.0,31.0,50.0,68.0,91.0,95.0,74.0,79.0,90.0,81.0,25.0,5.0,1.0,,,55.0,94.0,78.0,71.0,41.0,52.0,42.0,42.0,,,28.0,25.0,29.0,45.0,36.0,64.0,72.0,70.0,42.0
786256,EUFAULA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,69.0,60.0,61.0,59.0,55.0,58.0,57.0,62.0,67.0,70.0,65.0,61.0,54.0,53.0,50.0,50.0,51.0,54.0,57.0,61.0,65.0,57.0,55.0,59.0,55.0,49.0,40.0,42.0,44.0,50.0,51.0,50.0,46.0,44.0,44.0,45.0
395154,THOMASTON,GA,43.0,43.0,42.0,45.0,49.0,49.0,50.0,57.0,57.0,48.0,42.0,45.0,47.0,48.0,47.0,48.0,45.0,45.0,47.0,51.0,48.0,46.0,45.0,49.0,53.0,52.0,53.0,58.0,64.0,61.0,62.0,72.0,79.0,76.0,64.0,60.0,58.0,61.0,64.0,69.0,69.0,75.0,76.0,71.0,61.0,63.0,63.0,64.0,63.0,68.0,73.0,74.0,68.0,62.0,54.0,49.0,46.0,47.0,47.0,50.0,46.0,46.0,50.0,55.0,56.0,57.0,53.0,47.0,51.0,50.0,45.0,41.0,49.0,50.0,51.0,50.0,46.0,42.0,41.0
845171,UNION,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,69.0,75.0,81.0,80.0,65.0,51.0,54.0,66.0,66.0,59.0,52.0,56.0,53.0,52.0,51.0
394642,GRANTS,NM,41.0,41.0,45.0,45.0,52.0,62.0,67.0,68.0,67.0,,70.0,62.0,,54.0,54.0,59.0,57.0,55.0,57.0,61.0,55.0,52.0,48.0,51.0,47.0,47.0,51.0,,55.0,58.0,69.0,80.0,75.0,68.0,62.0,69.0,68.0,78.0,78.0,102.0,111.0,113.0,106.0,104.0,100.0,99.0,95.0,80.0,72.0,81.0,,89.0,104.0,100.0,85.0,74.0,80.0,81.0,71.0,67.0,78.0,80.0,,92.0,87.0,,94.0,81.0,81.0,70.0,67.0,71.0,71.0,64.0,61.0,74.0,77.0,70.0,64.0
394381,BENNETTSVILLE,SC,40.0,,,,42.0,45.0,52.0,,59.0,,62.0,63.0,59.0,,60.0,58.0,65.0,70.0,71.0,,63.0,,57.0,55.0,,61.0,70.0,86.0,93.0,,85.0,73.0,81.0,,83.0,87.0,93.0,101.0,96.0,100.0,107.0,101.0,112.0,107.0,102.0,87.0,82.0,81.0,,,89.0,105.0,114.0,115.0,100.0,84.0,80.0,83.0,83.0,89.0,92.0,101.0,96.0,88.0,92.0,95.0,,92.0,78.0,68.0,67.0,,86.0,92.0,79.0,72.0,76.0,74.0,73.0
394615,FREDERICKSBURG,TX,21.0,6.0,8.0,26.0,29.0,17.0,9.0,8.0,3.0,11.0,29.0,34.0,33.0,24.0,26.0,35.0,52.0,51.0,38.0,30.0,18.0,10.0,11.0,27.0,40.0,39.0,23.0,18.0,30.0,47.0,45.0,40.0,39.0,54.0,58.0,65.0,79.0,94.0,114.0,127.0,125.0,102.0,92.0,81.0,79.0,94.0,96.0,92.0,78.0,90.0,105.0,104.0,74.0,45.0,31.0,13.0,7.0,2.0,2.0,,,26.0,12.0,29.0,28.0,11.0,2.0,4.0,-1.0,,0.0,1.0,7.0,18.0,22.0,24.0,16.0,5.0,-2.0
395159,TOCCOA,GA,-1.0,-3.0,7.0,28.0,34.0,34.0,22.0,12.0,28.0,35.0,10.0,-16.0,26.0,78.0,101.0,86.0,64.0,54.0,51.0,48.0,41.0,56.0,57.0,39.0,40.0,61.0,96.0,123.0,161.0,167.0,179.0,193.0,207.0,172.0,142.0,139.0,148.0,132.0,121.0,115.0,93.0,64.0,67.0,81.0,81.0,76.0,68.0,50.0,30.0,,110.0,95.0,38.0,32.0,55.0,61.0,47.0,14.0,-9.0,-19.0,-14.0,9.0,30.0,45.0,25.0,39.0,48.0,48.0,43.0,47.0,37.0,8.0,13.0,35.0,42.0,40.0,42.0,54.0,49.0
753923,THE DALLES,OR,49.0,49.0,55.0,62.0,63.0,62.0,53.0,41.0,36.0,32.0,33.0,46.0,52.0,45.0,50.0,67.0,68.0,60.0,48.0,44.0,38.0,38.0,30.0,29.0,42.0,54.0,58.0,54.0,53.0,57.0,70.0,69.0,63.0,68.0,73.0,82.0,83.0,90.0,87.0,97.0,94.0,95.0,94.0,88.0,71.0,60.0,63.0,86.0,95.0,87.0,74.0,75.0,66.0,56.0,57.0,58.0,46.0,32.0,21.0,26.0,37.0,49.0,44.0,45.0,45.0,47.0,39.0,40.0,34.0,36.0,33.0,34.0,36.0,47.0,49.0,44.0,36.0,34.0,28.0
394649,GREENSBURG,IN,24.0,27.0,28.0,33.0,33.0,35.0,33.0,34.0,35.0,33.0,29.0,23.0,30.0,39.0,45.0,44.0,44.0,40.0,37.0,33.0,29.0,28.0,32.0,35.0,38.0,38.0,49.0,59.0,61.0,53.0,52.0,53.0,46.0,40.0,37.0,42.0,47.0,47.0,54.0,62.0,62.0,50.0,51.0,48.0,42.0,35.0,35.0,41.0,57.0,62.0,56.0,51.0,52.0,43.0,40.0,41.0,42.0,35.0,33.0,33.0,35.0,46.0,57.0,59.0,48.0,45.0,41.0,41.0,37.0,41.0,40.0,43.0,45.0,48.0,49.0,53.0,50.0,41.0,38.0
394706,INDIANOLA,MS,35.0,35.0,36.0,38.0,39.0,38.0,38.0,38.0,37.0,36.0,36.0,37.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,39.0,40.0,42.0,43.0,44.0,48.0,50.0,52.0,52.0,51.0,51.0,51.0,51.0,54.0,58.0,61.0,62.0,64.0,64.0,63.0,62.0,60.0,57.0,56.0,57.0,61.0,64.0,67.0,66.0,63.0,60.0,57.0,54.0,51.0,49.0,47.0,45.0,46.0,48.0,51.0,51.0,51.0,50.0,49.0,49.0,47.0,45.0,42.0,41.0,42.0,44.0,45.0,45.0,44.0,42.0,41.0,41.0
394758,LA GRANDE,OR,55.0,57.0,61.0,61.0,59.0,58.0,57.0,60.0,62.0,54.0,48.0,49.0,57.0,58.0,65.0,65.0,63.0,57.0,58.0,57.0,57.0,58.0,62.0,65.0,63.0,63.0,65.0,75.0,80.0,84.0,88.0,90.0,81.0,71.0,70.0,74.0,87.0,92.0,92.0,79.0,74.0,65.0,66.0,66.0,68.0,62.0,63.0,64.0,70.0,69.0,69.0,73.0,75.0,68.0,61.0,57.0,51.0,47.0,48.0,51.0,56.0,54.0,54.0,56.0,56.0,52.0,55.0,58.0,55.0,53.0,54.0,57.0,58.0,60.0,63.0,72.0,66.0,57.0,53.0
